timestamp_ms,snapshot_id,num_clients
1765314975189,391,3
1765314975240,392,3
1765314975292,393,3
1765314975344,394,3
1765314975396,395,3
1765314975448,396,3
1765314975500,397,3
1765314975552,398,3
1765314975603,399,3
1765314975655,400,3
1765314975706,401,3
1765314975758,402,3
1765314975810,403,3
1765314975861,404,3
1765314975913,405,3
1765314975964,406,3
1765314976016,407,3
1765314976069,408,3
1765314976120,409,3
1765314976172,410,3
1765314976223,411,3
1765314976275,412,3
1765314976327,413,3
1765314976379,414,3
1765314976430,415,3
1765314976482,416,3
1765314976535,417,3
1765314976587,418,3
1765314976639,419,3
1765314976690,420,3
1765314976742,421,3
1765314976794,422,3
1765314976845,423,3
1765314976897,424,3
1765314976949,425,3
1765314977001,426,3
1765314977052,427,3
1765314977103,428,3
1765314977155,429,3
1765314977207,430,3
1765314977260,431,3
1765314977311,432,3
1765314977363,433,3
1765314977415,434,3
1765314977466,435,3
1765314977519,436,3
1765314977570,437,3
1765314977622,438,3
1765314977674,439,3
1765314977726,440,3
1765314977778,441,3
1765314977830,442,3
1765314977881,443,3
1765314977933,444,3
1765314977985,445,3
1765314978037,446,3
1765314978088,447,3
1765314978140,448,3
1765314978192,449,3
1765314978244,450,3
1765314978296,451,3
1765314978348,452,3
1765314978400,453,3
1765314978451,454,3
1765314978503,455,3
1765314978555,456,3
1765314978606,457,3
1765314978658,458,3
1765314978712,459,3
1765314978764,460,3
1765314978816,461,3
1765314978867,462,3
1765314978919,463,3
1765314978971,464,3
1765314979023,465,3
1765314979075,466,3
1765314979126,467,3
1765314979178,468,3
1765314979231,469,3
1765314979283,470,3
1765314979335,471,3
1765314979386,472,3
1765314979438,473,3
1765314979490,474,3
1765314979541,475,3
1765314979593,476,3
1765314979645,477,3
1765314979696,478,3
1765314979748,479,3
1765314979799,480,3
1765314979851,481,3
1765314979902,482,3
1765314979956,483,3
1765314980007,484,3
1765314980059,485,3
1765314980111,486,3
1765314980163,487,3
1765314980215,488,3
1765314980267,489,3
1765314980318,490,3
1765314980370,491,3
1765314980422,492,3
1765314980479,493,3
1765314980535,494,3
1765314980586,495,3
1765314980638,496,3
1765314980689,497,3
1765314980741,498,3
1765314980800,499,3
1765314980856,500,3
1765314980907,501,3
1765314980959,502,3
1765314981011,503,3
1765314981063,504,3
1765314981114,505,3
1765314981166,506,3
1765314981218,507,3
1765314981269,508,3
1765314981321,509,3
1765314981373,510,3
1765314981424,511,3
1765314981477,512,3
1765314981529,513,3
1765314981580,514,3
1765314981633,515,3
1765314981685,516,3
1765314981737,517,3
1765314981788,518,3
1765314981840,519,3
1765314981892,520,3
1765314981944,521,3
1765314981996,522,3
1765314982047,523,3
1765314982099,524,3
1765314982151,525,3
1765314982202,526,3
1765314982254,527,3
1765314982306,528,3
1765314982358,529,3
1765314982410,530,3
1765314982461,531,3
1765314982513,532,3
1765314982564,533,3
1765314982616,534,3
1765314982668,535,3
1765314982720,536,3
1765314982771,537,3
1765314982824,538,3
1765314982875,539,3
1765314982927,540,3
1765314982978,541,3
1765314983030,542,3
1765314983082,543,3
1765314983133,544,3
1765314983185,545,3
1765314983237,546,3
1765314983289,547,3
1765314983341,548,3
1765314983393,549,3
1765314983444,550,3
1765314983496,551,3
1765314983548,552,3
1765314983600,553,3
1765314983652,554,3
1765314983704,555,3
1765314983755,556,3
1765314983807,557,3
1765314983859,558,3
1765314983911,559,3
1765314983962,560,3
1765314984014,561,3
1765314984065,562,3
1765314984117,563,3
1765314984170,564,3
1765314984221,565,3
1765314984273,566,3
1765314984325,567,3
1765314984377,568,3
1765314984428,569,3
1765314984480,570,3
1765314984533,571,3
1765314984584,572,3
1765314984636,573,3
1765314984687,574,3
1765314984739,575,3
1765314984791,576,3
1765314984843,577,3
1765314984895,578,3
1765314984947,579,3
1765314984998,580,3
1765314985050,581,3
1765314985102,582,3
1765314985154,583,3
1765314985206,584,3
1765314985258,585,3
1765314985310,586,3
1765314985362,587,3
1765314985413,588,3
1765314985466,589,3
1765314985518,590,3
1765314985571,591,3
1765314985623,592,3
1765314985674,593,3
1765314985726,594,3
1765314985778,595,3
1765314985830,596,3
1765314985881,597,3
1765314985933,598,3
1765314985984,599,3
1765314986036,600,3
1765314986087,601,3
1765314986141,602,3
1765314986193,603,3
1765314986245,604,3
1765314986297,605,3
1765314986349,606,3
1765314986401,607,3
1765314986452,608,3
1765314986504,609,3
1765314986556,610,3
1765314986607,611,3
1765314986659,612,3
1765314986711,613,3
1765314986763,614,3
1765314986814,615,3
1765314986867,616,3
1765314986918,617,3
1765314986970,618,3
1765314987023,619,3
1765314987075,620,3
1765314987127,621,3
1765314987179,622,3
1765314987231,623,3
1765314987287,624,3
1765314987339,625,3
1765314987390,626,3
1765314987442,627,3
1765314987493,628,3
1765314987545,629,3
1765314987597,630,3
1765314987649,631,3
1765314987701,632,3
1765314987753,633,3
1765314987804,634,3
1765314987856,635,3
1765314987907,636,3
1765314987959,637,3
1765314988011,638,3
1765314988062,639,3
1765314988114,640,3
1765314988166,641,3
1765314988217,642,3
1765314988269,643,3
1765314988322,644,3
1765314988374,645,3
1765314988426,646,3
1765314988479,647,3
1765314988531,648,3
1765314988583,649,3
1765314988634,650,3
1765314988686,651,3
1765314988738,652,3
1765314988790,653,3
1765314988843,654,3
1765314988895,655,3
1765314988946,656,3
1765314988998,657,3
1765314989050,658,3
1765314989101,659,3
1765314989153,660,3
1765314989204,661,3
1765314989256,662,3
1765314989308,663,3
1765314989360,664,3
1765314989411,665,3
1765314989463,666,3
1765314989514,667,3
1765314989566,668,3
1765314989617,669,3
1765314989669,670,3
1765314989720,671,3
1765314989772,672,3
1765314989824,673,3
1765314989875,674,3
1765314989927,675,3
1765314989979,676,3
1765314990031,677,3
1765314990083,678,3
1765314990135,679,3
1765314990187,680,3
1765314990239,681,3
1765314990291,682,3
1765314990343,683,3
1765314990394,684,3
1765314990446,685,3
1765314990498,686,3
1765314990549,687,3
1765314990602,688,3
1765314990654,689,3
1765314990706,690,3
1765314990757,691,3
1765314990809,692,3
1765314990861,693,3
1765314990912,694,3
1765314990964,695,3
1765314991016,696,3
1765314991067,697,3
1765314991119,698,3
1765314991170,699,3
1765314991223,700,3
1765314991275,701,3
1765314991326,702,3
1765314991378,703,3
1765314991429,704,3
1765314991481,705,3
1765314991532,706,3
1765314991584,707,3
1765314991637,708,3
1765314991688,709,3
1765314991740,710,3
1765314991791,711,3
1765314991843,712,3
1765314991895,713,3
1765314991947,714,3
1765314991999,715,3
1765314992050,716,3
1765314992102,717,3
1765314992155,718,3
1765314992207,719,3
1765314992259,720,3
1765314992310,721,3
1765314992362,722,3
1765314992415,723,3
1765314992466,724,3
1765314992518,725,3
1765314992570,726,3
1765314992621,727,3
1765314992673,728,3
1765314992725,729,3
1765314992776,730,3
1765314992828,731,3
1765314992880,732,3
1765314992932,733,3
1765314992983,734,3
1765314993035,735,3
1765314993087,736,3
1765314993138,737,3
1765314993190,738,3
1765314993241,739,3
1765314993293,740,3
1765314993345,741,3
1765314993396,742,3
1765314993448,743,3
1765314993500,744,3
1765314993551,745,3
1765314993603,746,3
1765314993654,747,3
1765314993706,748,3
1765314993757,749,3
1765314993809,750,3
1765314993861,751,3
1765314993912,752,3
1765314993964,753,3
1765314994016,754,3
1765314994068,755,3
1765314994120,756,3
1765314994171,757,3
1765314994223,758,3
1765314994275,759,3
1765314994326,760,3
1765314994378,761,3
1765314994430,762,3
1765314994481,763,3
1765314994533,764,3
1765314994584,765,3
1765314994636,766,3
1765314994687,767,3
1765314994739,768,3
1765314994790,769,3
1765314994842,770,3
1765314994893,771,3
1765314994945,772,3
1765314994997,773,3
1765314995048,774,3
1765314995100,775,3
1765314995152,776,3
1765314995204,777,3
1765314995256,778,3
1765314995308,779,3
1765314995359,780,3
1765314995411,781,3
1765314995462,782,3
1765314995514,783,3
1765314995566,784,3
1765314995617,785,3
1765314995669,786,3
1765314995721,787,3
1765314995772,788,3
1765314995824,789,3
1765314995875,790,3
1765314995927,791,3
1765314995979,792,3
1765314996031,793,3
1765314996083,794,3
1765314996134,795,3
1765314996186,796,3
1765314996238,797,3
1765314996289,798,3
1765314996341,799,3
1765314996393,800,3
1765314996444,801,3
1765314996496,802,3
1765314996547,803,3
1765314996599,804,3
1765314996650,805,3
1765314996702,806,3
1765314996754,807,3
1765314996805,808,3
1765314996857,809,3
1765314996911,810,3
1765314996963,811,3
1765314997019,812,3
1765314997071,813,3
1765314997122,814,3
1765314997174,815,3
1765314997228,816,3
1765314997279,817,3
1765314997331,818,3
1765314997383,819,3
1765314997435,820,3
1765314997487,821,3
1765314997539,822,3
1765314997593,823,3
1765314997645,824,3
1765314997697,825,3
1765314997749,826,3
1765314997801,827,3
1765314997853,828,3
1765314997904,829,3
1765314997956,830,3
1765314998009,831,3
1765314998061,832,3
1765314998113,833,3
1765314998165,834,3
1765314998218,835,3
1765314998270,836,3
1765314998321,837,3
1765314998373,838,3
1765314998426,839,3
1765314998478,840,3
1765314998530,841,3
1765314998582,842,3
1765314998634,843,3
1765314998686,844,3
1765314998738,845,3
1765314998789,846,3
1765314998842,847,3
1765314998893,848,3
1765314998945,849,3
1765314998998,850,3
1765314999050,851,3
1765314999103,852,3
1765314999154,853,3
1765314999206,854,3
1765314999258,855,3
1765314999310,856,3
1765314999361,857,3
1765314999413,858,3
1765314999465,859,3
1765314999517,860,3
1765314999569,861,3
1765314999620,862,3
1765314999672,863,3
1765314999724,864,3
1765314999776,865,3
1765314999828,866,3
1765314999880,867,3
1765314999932,868,3
1765314999985,869,3
1765315000037,870,3
1765315000089,871,3
1765315000141,872,3
1765315000193,873,3
1765315000245,874,3
1765315000296,875,3
1765315000348,876,3
1765315000400,877,3
1765315000451,878,3
1765315000503,879,3
1765315000555,880,3
1765315000606,881,3
1765315000658,882,3
1765315000710,883,3
1765315000763,884,3
1765315000815,885,3
1765315000868,886,3
1765315000920,887,3
1765315000972,888,3
1765315001024,889,3
1765315001076,890,3
1765315001128,891,3
1765315001180,892,3
1765315001232,893,3
1765315001284,894,3
1765315001336,895,3
1765315001387,896,3
1765315001439,897,3
1765315001493,898,3
1765315001545,899,3
1765315001596,900,3
1765315001648,901,3
1765315001700,902,3
1765315001752,903,3
1765315001804,904,3
1765315001855,905,3
1765315001907,906,3
1765315001960,907,3
1765315002012,908,3
1765315002065,909,3
1765315002116,910,3
1765315002168,911,3
1765315002220,912,3
1765315002272,913,3
1765315002325,914,3
1765315002377,915,3
1765315002429,916,3
1765315002481,917,3
1765315002533,918,3
1765315002584,919,3
1765315002636,920,3
1765315002687,921,3
1765315002740,922,3
1765315002792,923,3
1765315002843,924,3
1765315002896,925,3
1765315002948,926,3
1765315003000,927,3
1765315003052,928,3
1765315003103,929,3
1765315003156,930,3
1765315003208,931,3
1765315003260,932,3
1765315003312,933,3
1765315003364,934,3
1765315003416,935,3
1765315003468,936,3
1765315003520,937,3
1765315003572,938,3
1765315003625,939,3
1765315003677,940,3
1765315003729,941,3
1765315003781,942,3
1765315003832,943,3
1765315003884,944,3
1765315003936,945,3
1765315003988,946,3
1765315004039,947,3
1765315004091,948,3
1765315004143,949,3
1765315004195,950,3
1765315004247,951,3
1765315004298,952,3
1765315004350,953,3
1765315004402,954,3
1765315004454,955,3
1765315004506,956,3
1765315004557,957,3
1765315004611,958,3
1765315004663,959,3
1765315004715,960,3
1765315004767,961,3
1765315004819,962,3
1765315004870,963,3
1765315004922,964,3
1765315004973,965,3
1765315005028,966,3
1765315005080,967,3
1765315005131,968,3
1765315005183,969,3
1765315005235,970,3
1765315005287,971,3
1765315005339,972,3
1765315005392,973,3
1765315005445,974,3
1765315005497,975,3
1765315005549,976,3
1765315005601,977,3
1765315005652,978,3
1765315005704,979,3
1765315005756,980,3
1765315005808,981,3
1765315005860,982,3
1765315005913,983,3
1765315005965,984,3
1765315006017,985,3
1765315006069,986,3
1765315006121,987,3
1765315006173,988,3
1765315006225,989,3
1765315006277,990,3
1765315006329,991,3
1765315006382,992,3
1765315006434,993,3
1765315006486,994,3
1765315006538,995,3
1765315006590,996,3
1765315006642,997,3
1765315006694,998,3
1765315006746,999,3
1765315009975,1000,3
1765315010027,1001,3
1765315010080,1002,3
1765315010132,1003,3
1765315010183,1004,3
1765315010235,1005,3
1765315010287,1006,3
1765315010339,1007,3
1765315010390,1008,3
1765315010442,1009,3
1765315010494,1010,3
1765315010546,1011,3
1765315010597,1012,3
1765315010649,1013,3
1765315010701,1014,3
1765315010753,1015,3
1765315010805,1016,3
1765315010857,1017,3
1765315010909,1018,3
1765315010961,1019,3
1765315011012,1020,3
1765315011065,1021,3
1765315011117,1022,3
1765315011168,1023,3
1765315011221,1024,3
1765315011273,1025,3
1765315011325,1026,3
1765315011377,1027,3
1765315011428,1028,3
1765315011480,1029,3
1765315011532,1030,3
1765315011584,1031,3
1765315011637,1032,3
1765315011689,1033,3
1765315011741,1034,3
1765315011792,1035,3
1765315011844,1036,3
1765315011896,1037,3
1765315011948,1038,3
1765315012000,1039,3
1765315012052,1040,3
1765315012104,1041,3
1765315012155,1042,3
1765315012208,1043,3
1765315012259,1044,3
1765315012311,1045,3
1765315012363,1046,3
1765315012415,1047,3
1765315012467,1048,3
1765315012520,1049,3
